operateur,filiere,annee,code_commune,nom_commune,code_epci,nom_epci,type_epci,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_d_habitants,taux_de_logements_collectifs,taux_de_residences_principales,superficie_des_logements_30_m2,superficie_des_logements_30_a_40_m2,superficie_des_logements_40_a_60_m2,superficie_des_logements_60_a_80_m2,superficie_des_logements_80_a_100_m2,superficie_des_logements_100_m2,residences_principales_avant_1919,residences_principales_de_1919_a_1945,residences_principales_de_1946_a_1970,residences_principales_de_1971_a_1990,residences_principales_de_1991_a_2005,residences_principales_de_2006_a_2015,residences_principales_apres_2016,taux_de_chauffage_electrique
Enedis,Electricité,2023,42255,Saint-Marcel-d'Urfé,244200820,CC du Pays d'Urfé,CC,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,154.0,623.861,4.051,278.0,0.0613259170355113,0.76386715193535,2.02826855123674,1.01413427561837,12.1696113074204,24.3392226148409,32.4522968197878,66.9328621908124,69.9752650176675,8.11307420494696,17.2402826855123,23.3250883392225,11.1554770318021,9.12720848056533,2.94875235340442e-13,0.145985401459854
Enedis,Electricité,2023,42249,Saint-Just-la-Pendue,244200630,CC du Pays entre Loire et Rhône,CC,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,843.0,4160.497,4.935,1661.0,0.106803048151008,0.919500723580443,1.00833303804781,15.1726405061773,53.5845857618962,99.932866583364,211.668621181963,308.632952848771,275.242642110806,51.3542091498145,96.7809808548497,99.7977932291326,72.3361287453466,87.4495429321902,7.03870289807942,0.257171730628543
Enedis,Electricité,2023,42189,Roche-la-Molière,244200770,Saint-Etienne Métropole,ME,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,4856.0,16226.647,3.342,9878.00000000001,1.83072485964635,3.96968571590321,19.6537404898892,237.222409985889,434.807319729974,1146.82778220304,1578.20337577389,1036.94165002967,570.068528822137,545.74512161122,888.287033343318,1348.71754089796,736.276482423746,323.64340403308,40.9181670809014,0.514237931760191
Enedis,Electricité,2023,42184,Riorges,200035731,CA Roannais Agglomération,CA,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,5909.0,23051.757,3.901,10917.0,1.5303737407419,5.92586508234189,17.4678168117535,104.201454198875,585.557437477258,1224.26371419792,1539.32575418664,1589.01660713895,226.614821769799,490.678494842034,1285.53954345538,1526.91148356456,794.506910017849,630.06477009933,105.516760262433,1.31227384359143
Enedis,Electricité,2023,42160,Nollieux,244200614,CC des Vals d'Aix et Isable,CC,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,100.0,541.605,5.416,188.0,0.0381888624765497,0.891160265935569,0.0,0.0,1.02105263157895,5.10526315789475,27.5684210526316,49.0105263157896,29.6105263157895,6.1263157894737,6.1263157894737,16.3368421052632,5.10526315789475,17.3578947368422,2.04210526315785,0.246913580246914
Enedis,Electricité,2023,42157,Noailly,200035731,CA Roannais Agglomération,CA,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,357.0,2280.942,6.389,794.0,0.0292963156561639,0.953846153846154,0.0,1.01097241470632,10.1027684794464,28.1615886392307,95.0254314603938,175.699239006223,83.1637414212914,38.1332473453511,19.9365997109217,75.129941998455,38.9583676850417,51.6798196935218,2.99828214541729,0.244862665999847
Enedis,Electricité,2023,42086,Écoche,200035202,CC Charlieu-Belmont,CC,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,316.0,1477.56,4.676,516.0,0.0249221183800623,0.749185667752443,0.0,4.0,8.0,19.0,50.0,149.0,104.0,33.0,10.0,31.0,18.0,32.0,2.0,0.11304347826087
Enedis,Electricité,2023,42005,Andrézieux-Bouthéon,244200770,Saint-Etienne Métropole,ME,42,Loire,84,Auvergne-Rhône-Alpes,RES,RESIDENTIEL,,4957.0,16707.082,3.37,10108.0,2.19304952026081,3.9444789382466,27.0,90.0,439.0,1134.0,1084.0,1193.0,220.0,242.0,893.0,1471.0,547.0,494.0,100.0,0.419522125483259
Enedis,Electricité,2023,41281,Villefrancœur,200030385,"CA de Blois ""Agglopolys""",CA,41,Loir-et-Cher,24,Centre-Val de Loire,RES,RESIDENTIEL,,199.0,1234.415,6.203,422.0,0.0,0.957219251336898,0.0,1.0,12.0,15.0,41.0,110.0,50.0,11.0,16.0,52.0,16.0,33.0,1.0,0.307262569832402
Enedis,Electricité,2023,41255,Ternay,200072072,CA Territoires Vendômois,CA,41,Loir-et-Cher,24,Centre-Val de Loire,RES,RESIDENTIEL,,230.0,1240.532,5.394,330.0,0.0127118644067797,0.736842105263158,0.0,1.0,17.0,20.0,42.0,74.0,75.0,22.0,11.0,12.0,21.0,12.0,1.0,0.201298701298701
